nohup: ignoring input
b':r50=1,224,1303,0,89999,88547,126895,392635,79,0,0,0,0,20630,\r\n'
b':r50=1,229,1303,0,89999,88547,126895,392640,79,0,0,0,0,20630,\r\n'
b':r50=1,234,1303,0,89999,88547,126895,392645,79,0,0,0,0,20630,\r\n'
b':r50=1,239,1303,0,89999,88547,126895,392650,79,0,0,0,0,20630,\r\n'
b':r50=1,244,1303,0,89999,88547,126895,392655,79,0,0,0,0,20630,\r\n'
b':r50=1,249,1303,0,89999,88547,126895,392660,79,0,0,0,0,20630,\r\n'
b':r50=1,254,1303,0,89999,88547,126895,392665,79,0,0,0,0,20630,\r\n'
b':r50=1,4,1303,0,89999,88547,126895,392670,79,0,0,0,0,20630,\r\n'
b':r50=1,9,1303,0,89999,88547,126895,392675,79,0,0,0,0,20630,\r\n'
b':r50=1,14,1303,0,89999,88547,126895,392680,79,0,0,0,0,20630,\r\n'
b':r50=1,19,1303,0,89999,88547,126895,392685,79,0,0,0,0,20630,\r\n'
b':r50=1,24,1303,0,89999,88547,126895,392690,79,0,0,0,0,20630,\r\n'
b':r50=1,29,1303,0,89999,88547,126895,392695,79,0,0,0,0,20630,\r\n'
b':r50=1,34,1303,0,89999,88547,126895,392700,79,0,0,0,0,20630,\r\n'
b':r50=1,39,1303,0,89999,88547,126895,392705,79,0,0,0,0,20630,\r\n'
b':r50=1,44,1303,0,89999,88547,126895,392710,79,0,0,0,0,20630,\r\n'
b':r50=1,49,1303,0,89999,88547,126895,392715,79,0,0,0,0,20630,\r\n'
b':r50=1,54,1303,0,89999,88547,126895,392720,79,0,0,0,0,20630,\r\n'
b':r50=1,59,1303,0,89999,88547,126895,392725,79,0,0,0,0,20630,\r\n'
b':r50=1,64,1303,0,89999,88547,126895,392730,79,0,0,0,0,20630,\r\n'
b':r50=1,69,1303,0,89999,88547,126895,392735,79,0,0,0,0,20630,\r\n'
b':r50=1,74,1303,0,89999,88547,126895,392740,79,0,0,0,0,20630,\r\n'
b':r50=1,79,1303,0,89999,88547,126895,392745,79,0,0,0,0,20630,\r\n'
b':r50=1,84,1303,0,89999,88547,126895,392750,79,0,0,0,0,20630,\r\n'
b':r50=1,89,1303,0,89999,88547,126895,392755,79,0,0,0,0,20630,\r\n'
b':r50=1,94,1303,0,89999,88547,126895,392760,79,0,0,0,0,20630,\r\n'
b':r50=1,99,1303,0,89999,88547,126895,392765,79,0,0,0,0,20630,\r\n'
b':r50=1,104,1303,0,89999,88547,126895,392770,79,0,0,0,0,20630,\r\n'
b':r50=1,109,1303,0,89999,88547,126895,392775,79,0,0,0,0,20630,\r\n'
b':r50=1,115,1303,0,89999,88547,126895,392781,79,0,0,0,0,20630,\r\n'
b':r50=1,120,1303,0,89999,88547,126895,392786,79,0,0,0,0,20630,\r\n'
b':r50=1,125,1303,0,89999,88547,126895,392791,79,0,0,0,0,20630,\r\n'
b':r50=1,130,1303,0,89999,88547,126895,392796,79,0,0,0,0,20630,\r\n'
b':r50=1,135,1303,0,89999,88547,126895,392801,79,0,0,0,0,20630,\r\n'
b':r50=1,140,1303,0,89999,88547,126895,392806,79,0,0,0,0,20630,\r\n'
b':r50=1,145,1303,0,89999,88547,126895,392811,79,0,0,0,0,20630,\r\n'
b':r50=1,150,1303,0,89999,88547,126895,392816,79,0,0,0,0,20630,\r\n'
b':r50=1,155,1303,0,89999,88547,126895,392821,79,0,0,0,0,20630,\r\n'
b':r50=1,160,1303,0,89999,88547,126895,392826,79,0,0,0,0,20630,\r\n'
b':r50=1,165,1303,0,89999,88547,126895,392831,79,0,0,0,0,20630,\r\n'
b':r50=1,170,1303,0,89999,88547,126895,392836,79,0,0,0,0,20630,\r\n'
b':r50=1,175,1303,0,89999,88547,126895,392841,79,0,0,0,0,20630,\r\n'
b':r50=1,180,1303,0,89999,88547,126895,392846,79,0,0,0,0,20630,\r\n'
